,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
1195,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1211,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1212,Psoriasis,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1213,Psoriasis,2,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1214,Psoriasis,2,7,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1215,Psoriasis,2,7,126,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1216,Psoriasis,2,7,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0
1217,Psoriasis,2,7,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0
1218,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1219,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1220,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
1221,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
1222,Impetigo,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Impetigo,2,26,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Impetigo,2,26,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Impetigo,2,26,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
1229,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
1271,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,Drug Reaction,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
1391,Chicken pox,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1392,Chicken pox,1,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1393,Chicken pox,1,2,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1394,Chicken pox,1,2,15,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1395,Chicken pox,1,2,15,22,32,36,42,48,49,100,0,0,0,0,0,0,0
1396,Chicken pox,1,2,15,22,26,36,42,48,49,100,0,0,0,0,0,0,0
1397,Chicken pox,1,2,15,22,26,32,42,48,49,100,0,0,0,0,0,0,0
1398,Chicken pox,1,2,15,22,26,32,36,48,49,100,0,0,0,0,0,0,0
1399,Chicken pox,1,2,15,22,26,32,36,42,49,100,0,0,0,0,0,0,0
1600,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,Acne,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1621,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1622,Psoriasis,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1623,Psoriasis,2,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1624,Psoriasis,2,7,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1625,Psoriasis,2,7,126,128,129,0,0,0,0,0,0,0,0,0,0,0,0
1626,Psoriasis,2,7,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0
1627,Psoriasis,2,7,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0
1628,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1629,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
1630,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
1631,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
1632,Impetigo,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,Impetigo,2,26,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,Impetigo,2,26,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,Impetigo,2,26,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
1639,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
1681,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,Drug Reaction,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
1801,Chicken pox,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1802,Chicken pox,1,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1803,Chicken pox,1,2,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1804,Chicken pox,1,2,15,26,32,36,42,48,49,100,0,0,0,0,0,0,0
1805,Chicken pox,1,2,15,22,32,36,42,48,49,100,0,0,0,0,0,0,0
1806,Chicken pox,1,2,15,22,26,36,42,48,49,100,0,0,0,0,0,0,0
1807,Chicken pox,1,2,15,22,26,32,42,48,49,100,0,0,0,0,0,0,0
1808,Chicken pox,1,2,15,22,26,32,36,48,49,100,0,0,0,0,0,0,0
1809,Chicken pox,1,2,15,22,26,32,36,42,49,100,0,0,0,0,0,0,0
2010,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Acne,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2031,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2032,Psoriasis,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2033,Psoriasis,2,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2034,Psoriasis,2,7,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2035,Psoriasis,2,7,126,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2036,Psoriasis,2,7,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0
2037,Psoriasis,2,7,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0
2038,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2039,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2040,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2041,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2042,Impetigo,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Impetigo,2,26,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Impetigo,2,26,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,Impetigo,2,26,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2049,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,Fungal infection,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,Fungal infection,1,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,Fungal infection,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,Fungal infection,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2091,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,Drug Reaction,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,Drug Reaction,1,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,Drug Reaction,1,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,Drug Reaction,1,2,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0
